NAME	STUSAB	FIPS	PPOV	PHSP	PFHH	PWKCO	PHSLS	PUNEM	PUDEM	PEXTR	PPSRV	PMSRV	PNDMFG	PNHSPW	PMNRTY	WGHT	LO_POV	YCOORD	XCOORD	PFRN	PNAT	PBLK	P65UP	PMUNDEM	PDSABL	METRO	URBINF2003	ECONDEP	FARM	MINE	MANF	FSGOV	SERV	NONSP	HOUSE	LOWEDUC	LOWEMP	PERPOV	MPOV	LNMPOV	FPOV	LNFPOV	OTMIG	SQOTMIG	BINMIG	SQBINMIG	BMINMIG	SQBMINMIG	BFINMIG	SQBFINMIG	INCARC	BINCARC
Gray_TX	TX	48179	0.17907400000	0.13010000000	0.19074700000	0.86471400000	0.59336000000	0.05374700000	0.21550100000	0.10411400000	0.33474300000	0.14240000000	0.08571400000	0.78262400000	0.21737600000	783.98462400000	-1.52263600000	-499503.86166500000	-413099.05879800000	0.04344000000	0.00940900000	0.05847700000	0.18136700000	0.49506600000	0.23663400000	0	5	6	0	0	0	0	0	1	0	0	0	0	4.745401	1.557176	3.791107	1.332658	0.196123	0.442857	0.064444	0.253859	0.029091	0.170561	0.000000	0.000000	0.197446	0.763703
Grayson_TX	TX	48181	0.14262800000	0.06798700000	0.20799700000	0.79017500000	0.50594000000	0.04720700000	0.19574600000	0.01854300000	0.37993300000	0.10897400000	0.03490100000	0.83961300000	0.16038700000	3360.89652200000	-1.79362800000	-707053.94560200000	-59653.43195600000	0.03914300000	0.01307500000	0.05851100000	0.15118200000	0.39309900000	0.25054500000	1	2	3	0	0	1	0	0	0	0	0	0	0	2.321114	0.842047	2.376757	0.865737	0.159242	0.399051	0.030476	0.174573	0.019114	0.138253	0.004885	0.069894	0.010187	0.040556
Gregg_TX	TX	48183	0.20993900000	0.09142700000	0.24594300000	0.85371600000	0.50678600000	0.06866100000	0.21470000000	0.04390000000	0.35777900000	0.13096600000	0.05380000000	0.68999500000	0.31000500000	4873.09789000000	-1.32529500000	-833734.08315600000	105782.25738400000	0.05434600000	0.00519800000	0.19855600000	0.13249400000	0.41150300000	0.25188700000	1	2	6	0	0	0	0	0	1	0	0	0	0	3.122963	1.138782	2.905337	1.066550	0.214636	0.463289	0.014999	0.122472	0.012645	0.112450	0.002850	0.053380	0.019026	0.050503
Grimes_TX	TX	48185	0.20818100000	0.16079300000	0.19925500000	0.55342800000	0.66636600000	0.06213800000	0.19943800000	0.06827600000	0.37462100000	0.08983700000	0.03200400000	0.62720800000	0.37279200000	947.01549200000	-1.33592500000	-1049187.33780000000	1331.08130900000	0.05044200000	0.00322700000	0.19955800000	0.13748300000	0.52214200000	0.27921000000	0	4	3	0	0	1	0	0	0	0	1	0	0	3.341092	1.206298	3.438981	1.235175	0.153113	0.391296	0.019928	0.141166	0.030501	0.174646	0.000000	0.000000	0.259322	0.475816
Guadalupe_TX	TX	48187	0.13619700000	0.33206000000	0.17949600000	0.42139800000	0.53793200000	0.05427300000	0.18709100000	0.02240200000	0.37008200000	0.12023500000	0.03599000000	0.59375700000	0.40624300000	2927.42699800000	-1.84723900000	-1153686.14463000000	-181143.94521600000	0.06516300000	0.00545900000	0.05009900000	0.11306100000	0.35280300000	0.22770500000	1	1	3	0	0	1	0	0	0	0	0	0	0	1.240466	0.215488	1.955846	0.670823	0.146523	0.382783	0.134313	0.366487	0.145069	0.380879	0.000000	0.000000	0.005815	0.010870
Hale_TX	TX	48189	0.23563100000	0.47899000000	0.19106700000	0.86102200000	0.64000800000	0.06737100000	0.22295600000	0.08787400000	0.35552400000	0.12057900000	0.11341000000	0.45150500000	0.54849500000	1983.53854500000	-1.17678600000	-641735.28350500000	-509510.31430100000	0.08207200000	0.00915300000	0.05794800000	0.12876300000	0.42302000000	0.23655600000	0	5	1	1	0	0	0	0	0	0	1	0	0	2.102677	0.743211	2.193217	0.785369	0.151297	0.388969	0.206472	0.454392	0.205341	0.453145	0.003610	0.060084	0.143303	0.537915
Hall_TX	TX	48191	0.39650100000	0.27498700000	0.17162500000	0.80515800000	0.71776200000	0.09021100000	0.24650200000	0.21730000000	0.35443000000	0.11322100000	0.01969100000	0.63379200000	0.36620800000	246.22740500000	-0.42006400000	-596526.12140000000	-406797.15946300000	0.09095700000	0.00528800000	0.08223200000	0.21496600000	0.46727600000	0.31832600000	0	12	1	1	0	0	0	0	0	0	1	0	1	2.962120	1.085905	3.452744	1.239169	0.262244	0.512098	0.143333	0.378594	0.072993	0.270172	0.000000	0.000000	0.005258	0.041667
Hamilton_TX	TX	48193	0.21621600000	0.07412800000	0.15675700000	0.68335300000	0.60086100000	0.02590400000	0.18471300000	0.13004100000	0.37814100000	0.10023400000	0.02542400000	0.91116800000	0.08883200000	326.05405400000	-1.28785400000	-918206.44531900000	-190780.09279200000	0.03706400000	0.00437500000	0.00145800000	0.23575200000	0.45209100000	0.29046200000	0	6	6	0	0	0	0	0	1	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.199290	0.446419	2.900000	1.702939	0.500000	0.707107	0.000000	0.000000	0.004724	0.000000
Hansford_TX	TX	48195	0.23096900000	0.31477000000	0.10148800000	0.84288100000	0.61119900000	0.04007900000	0.19915500000	0.26870600000	0.26581200000	0.10954900000	0.02687100000	0.67126100000	0.32873900000	273.00585600000	-1.20284500000	-399847.62108000000	-453850.79542800000	0.15589500000	0.00745000000	0.00037300000	0.15235600000	0.33114900000	0.19885400000	0	9	1	1	0	0	0	0	0	0	1	0	0	0.000000	0.000000	0.000000	0.000000	0.204934	0.452697	11.500000	3.391165	3.833333	1.957890	0.000000	0.000000	0.000656	0.000000
Hardeman_TX	TX	48197	0.26190500000	0.14500400000	0.19277100000	0.72288600000	0.63047800000	0.04200500000	0.17128900000	0.09948100000	0.40688400000	0.11174000000	0.05704900000	0.78979700000	0.21020300000	227.33333300000	-1.03609200000	-626961.29472200000	-326631.50844200000	0.02519100000	0.00762100000	0.04826400000	0.20237100000	0.40584800000	0.30221700000	0	9	3	0	0	1	0	0	0	0	0	0	0	2.190379	0.784075	2.493585	0.913721	0.189688	0.435531	0.106250	0.325960	0.144578	0.380234	0.000000	0.000000	0.003195	0.000000
Hardin_TX	TX	48199	0.13508400000	0.02544000000	0.16651600000	0.40213600000	0.61658700000	0.05673900000	0.17132100000	0.03809800000	0.34559600000	0.12379400000	0.07789200000	0.89324600000	0.10675400000	1539.55073200000	-1.85673700000	-1071258.59128000000	148185.21189500000	0.01256400000	0.00320300000	0.06914500000	0.12198100000	0.37748000000	0.22456900000	1	2	6	0	0	0	0	0	1	0	0	0	0	3.708634	1.310664	3.080444	1.125074	0.180299	0.424616	0.001757	0.041922	0.000000	0.000000	0.000000	0.000000	0.004999	0.027512
Harris_TX	TX	48201	0.19864100000	0.32928300000	0.21872500000	0.93505700000	0.49618800000	0.06437600000	0.18531700000	0.02239200000	0.39499800000	0.12706000000	0.04840000000	0.42118300000	0.57881700000	154559.00547800000	-1.39481300000	-1125023.10707000000	56270.80944000000	0.22247600000	0.00446400000	0.18485700000	0.07436800000	0.34652200000	0.21822500000	1	1	6	0	0	0	0	0	1	1	0	0	0	2.240104	0.806523	2.227942	0.801078	0.121680	0.348827	0.037911	0.194706	0.039002	0.197490	0.000836	0.028921	0.010987	0.031450
Harrison_TX	TX	48203	0.22231700000	0.05338900000	0.22061400000	0.60099900000	0.56115700000	0.07406800000	0.21394700000	0.04351500000	0.36329400000	0.11293300000	0.05169300000	0.69302800000	0.30697200000	2849.43195200000	-1.25221700000	-825575.37522500000	145538.30308100000	0.03316700000	0.00349400000	0.24031600000	0.13096100000	0.43586000000	0.25688600000	0	5	3	0	0	1	0	0	0	0	0	0	0	2.806707	1.032012	2.882251	1.058571	0.200111	0.447338	0.004172	0.064590	0.005502	0.074175	0.000000	0.000000	0.009452	0.024378
Hartley_TX	TX	48205	0.08348000000	0.13689700000	0.08435900000	0.43945500000	0.56905200000	0.01154400000	0.24307000000	0.20875900000	0.36691000000	0.10851600000	0.02189800000	0.77117600000	0.22882400000	87.06942000000	-2.39598000000	-441278.50319200000	-563011.05217200000	0.02636800000	0.00433400000	0.08145200000	0.11883700000	0.49716700000	0.15915000000	0	9	1	1	0	0	0	0	0	0	0	0	0	21.616280	3.073447	13.979590	2.637599	0.176301	0.419882	0.105169	0.324298	0.000000	0.000000	0.000000	0.000000	0.529109	0.990826
Haskell_TX	TX	48207	0.34194000000	0.20498900000	0.19034100000	0.73262700000	0.65793400000	0.05178500000	0.25430500000	0.17376900000	0.39180800000	0.11998300000	0.00786100000	0.75496500000	0.24503500000	322.44940700000	-0.65466100000	-750248.97983100000	-330371.81514500000	0.03610700000	0.00541600000	0.02790100000	0.25488300000	0.50851200000	0.28418400000	0	6	6	0	0	0	0	0	1	0	0	0	1	1.274660	0.242679	1.850908	0.615676	0.177736	0.421588	0.027972	0.167248	0.000000	0.000000	0.000000	0.000000	0.004611	0.022222
Hays_TX	TX	48209	0.12049700000	0.29572000000	0.15892900000	0.50540600000	0.36335200000	0.06273300000	0.29650500000	0.01059700000	0.45236100000	0.14129200000	0.01329100000	0.64500100000	0.35499900000	2465.24705500000	-1.98773300000	-1100881.57734000000	-187636.04278400000	0.05572300000	0.00694800000	0.03676600000	0.07669900000	0.41502300000	0.16265500000	1	1	6	0	0	0	0	0	1	1	0	0	0	3.064042	1.119735	2.793692	1.027364	0.196850	0.443678	0.195160	0.441769	0.161487	0.401855	0.002899	0.053838	0.021862	0.178478
Hemphill_TX	TX	48211	0.16746400000	0.15577400000	0.10978500000	0.84207100000	0.51670100000	0.03144300000	0.22554900000	0.27052800000	0.36028000000	0.09993600000	0.00954800000	0.81229500000	0.18770500000	116.55502400000	-1.60370700000	-453460.73298800000	-364330.09468300000	0.06505500000	0.00716200000	0.01551800000	0.14741900000	0.38019200000	0.15780900000	0	12	1	1	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.148847	0.385808	1.777778	1.333333	1.333333	1.154701	0.000000	0.000000	0.001047	0.000000
Henderson_TX	TX	48213	0.19390700000	0.06920300000	0.19870800000	0.54720600000	0.59508400000	0.06475400000	0.21075000000	0.03298000000	0.34192700000	0.12935100000	0.03750800000	0.84779700000	0.15220300000	2755.22562000000	-1.42482000000	-864138.56533000000	13126.78982800000	0.03840200000	0.00544500000	0.06607800000	0.18229500000	0.47105700000	0.29170000000	0	3	5	0	0	0	0	1	0	0	0	0	0	2.004805	0.695547	2.183064	0.780729	0.168541	0.410538	0.029316	0.171219	0.039010	0.197509	0.000000	0.000000	0.007613	0.027387
Hidalgo_TX	TX	48215	0.45702500000	0.88346400000	0.18444600000	0.92223300000	0.69710000000	0.12043000000	0.28064800000	0.04150000000	0.40668200000	0.13254400000	0.04070000000	0.10434900000	0.89565100000	49318.95153100000	-0.17232500000	-1506242.31075000000	-211248.65842000000	0.29539200000	0.00421800000	0.00492900000	0.09706300000	0.51081700000	0.26172400000	1	2	6	0	0	0	0	0	1	1	1	1	1	0.685621	-0.377431	0.964672	-0.035967	0.060616	0.246203	5.907850	2.430607	8.204638	2.864374	0.005464	0.073922	0.021145	0.577029
Hill_TX	TX	48217	0.20217300000	0.13489700000	0.18923200000	0.63169500000	0.62020000000	0.04909300000	0.21079600000	0.05896000000	0.33295900000	0.11799500000	0.03262300000	0.77593500000	0.22406500000	1321.20131900000	-1.37276700000	-888079.84079200000	-101933.69944800000	0.05906400000	0.00436200000	0.07397700000	0.17276700000	0.45606100000	0.28972800000	0	4	6	0	0	0	0	0	1	0	0	0	0	3.226169	1.171295	3.080384	1.125054	0.186323	0.431652	0.022886	0.151280	0.008746	0.093522	0.000000	0.000000	0.007476	0.028716
Hockley_TX	TX	48219	0.24455900000	0.37238100000	0.18435800000	0.66863200000	0.57098500000	0.06869000000	0.22055200000	0.19661500000	0.38152900000	0.11356000000	0.01504400000	0.57910700000	0.42089300000	1213.99300000000	-1.12784300000	-689922.71069500000	-558162.59971700000	0.05177000000	0.00823200000	0.03724200000	0.12616700000	0.40958600000	0.24087600000	0	5	2	0	1	0	0	0	0	0	1	0	0	2.767677	1.018008	3.179000	1.156567	0.170573	0.413005	0.145658	0.381652	0.066543	0.257960	0.000000	0.000000	0.006582	0.042017
Hood_TX	TX	48221	0.10336900000	0.07238400000	0.15700200000	0.54673200000	0.47738700000	0.04840800000	0.20295700000	0.02400700000	0.36125900000	0.12717700000	0.01461300000	0.90493900000	0.09506100000	891.25083200000	-2.16033500000	-838349.77543800000	-163981.03116300000	0.03257900000	0.00824800000	0.00326000000	0.17880800000	0.41405000000	0.24016100000	0	3	5	0	0	0	0	1	0	0	0	0	0	4.180489	1.430428	0.000000	0.000000	0.256350	0.506310	1.180952	1.086716	1.289855	1.135718	0.000000	0.000000	0.009872	0.020408
Hopkins_TX	TX	48223	0.18408600000	0.09283500000	0.17175800000	0.75420100000	0.63416600000	0.04802400000	0.19535600000	0.07681100000	0.30288600000	0.11071900000	0.05183000000	0.81182700000	0.18817300000	1234.47840400000	-1.48890800000	-760107.63512700000	38643.58321400000	0.05594500000	0.00682100000	0.07991200000	0.15190900000	0.39860100000	0.26137900000	0	3	6	0	0	0	0	0	1	0	0	0	0	3.102412	1.132180	2.405850	0.877903	0.164561	0.405661	0.018247	0.135081	0.021084	0.145204	0.000000	0.000000	0.007952	0.032123
Houston_TX	TX	48225	0.28568600000	0.07500500000	0.28631800000	0.79140600000	0.65941800000	0.06111400000	0.28495700000	0.07577300000	0.43365200000	0.09424500000	0.03581300000	0.63726500000	0.36273500000	1047.89795500000	-0.91642700000	-963174.25045100000	52430.83476500000	0.03027800000	0.00263100000	0.27931900000	0.17972800000	0.53899500000	0.26600700000	0	9	6	0	0	0	0	0	1	0	1	0	1	3.306415	1.195864	2.992994	1.096274	0.212067	0.460508	0.021138	0.145390	0.031538	0.177589	0.009428	0.097098	0.310707	0.502986
Howard_TX	TX	48227	0.25152300000	0.37461000000	0.22751600000	0.91428300000	0.61676100000	0.06675900000	0.25135000000	0.08195500000	0.47105500000	0.11883900000	0.05888200000	0.56787700000	0.43212300000	1514.16884200000	-1.09050600000	-839175.11990600000	-487018.21937300000	0.05992200000	0.00585800000	0.04133600000	0.14565700000	0.50320500000	0.26997900000	0	8	4	0	0	0	1	0	0	0	1	0	0	2.074698	0.729816	2.013170	0.699711	0.153939	0.392351	0.449414	0.670383	0.706629	0.840612	0.000000	0.000000	0.328354	0.394286
Hudspeth_TX	TX	48229	0.41415900000	0.75029900000	0.16161600000	0.75203600000	0.75249800000	0.08224800000	0.18295700000	0.18012400000	0.33274200000	0.10559000000	0.07719600000	0.23026300000	0.76973700000	274.17345100000	-0.34679700000	-904184.86510000000	-849679.02002500000	0.33193800000	0.01405500000	0.00328900000	0.09898300000	0.42605600000	0.26370800000	0	7	1	1	0	0	0	0	0	1	1	1	1	2.987578	1.094463	2.841176	1.044218	0.092572	0.304257	4.684210	2.164304	5.600000	2.366432	0.000000	0.000000	0.031694	0.000000
Hunt_TX	TX	48231	0.16260400000	0.08311100000	0.19771500000	0.61952400000	0.57311000000	0.05834400000	0.19846100000	0.02049900000	0.34343800000	0.10643000000	0.05249100000	0.79860600000	0.20139400000	2703.95009600000	-1.63897600000	-763098.54472200000	-7583.00600700000	0.04701300000	0.00729800000	0.09454800000	0.12609000000	0.40069300000	0.26776100000	1	1	3	0	0	1	0	0	0	0	0	0	0	3.312902	1.197825	2.784851	1.024194	0.193767	0.440189	0.025357	0.159239	0.014085	0.118678	0.000000	0.000000	0.004499	0.013930
Hutchinson_TX	TX	48233	0.15145900000	0.14695900000	0.16547900000	0.84423300000	0.55615900000	0.05570500000	0.18618100000	0.08447600000	0.28368400000	0.12793200000	0.16773300000	0.80077100000	0.19922900000	828.17628800000	-1.72320600000	-448295.50806600000	-456714.24229800000	0.05805400000	0.01353900000	0.02406000000	0.15597100000	0.40489300000	0.25286000000	0	5	3	0	0	1	0	0	0	0	0	0	0	4.426013	1.487499	2.668502	0.981517	0.191975	0.438150	0.136480	0.369431	0.147870	0.384538	0.000000	0.000000	0.004011	0.023256
Irion_TX	TX	48235	0.08043500000	0.24618900000	0.10222200000	0.53413200000	0.52271000000	0.02637600000	0.16306500000	0.22379300000	0.37338000000	0.07656100000	0.02002400000	0.74590600000	0.25409400000	34.02391300000	-2.43645400000	-952449.86289200000	-452548.05089500000	0.03500800000	0.00790500000	0.00395300000	0.15584400000	0.37444900000	0.23788500000	1	2	2	0	1	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.198061	0.445040	4.000000	2.000000	8.000000	2.828427	0.000000	0.000000	0.000000	0.000000
Jack_TX	TX	48237	0.15009800000	0.07885400000	0.14357400000	0.62766000000	0.61795400000	0.03950400000	0.25446600000	0.16091300000	0.36385500000	0.11738200000	0.00720500000	0.85222000000	0.14778000000	259.21998000000	-1.73382900000	-748606.83222900000	-192293.66503400000	0.02750200000	0.00673300000	0.05546000000	0.15177500000	0.51944700000	0.27035300000	0	4	2	0	1	0	0	0	0	0	0	0	0	0.877865	-0.130263	1.869412	0.625624	0.185720	0.430952	0.457143	0.676123	0.409091	0.639602	0.000000	0.000000	0.311909	0.945755
Jackson_TX	TX	48239	0.19430900000	0.24675100000	0.17567600000	0.63767400000	0.61644600000	0.04961400000	0.19994800000	0.13672500000	0.30411000000	0.12214100000	0.13390800000	0.66333100000	0.33666900000	610.71366300000	-1.42225000000	-1225174.10243000000	-54132.40548500000	0.04794700000	0.00389100000	0.07636700000	0.15947500000	0.42506600000	0.28059200000	0	6	3	0	0	1	0	0	0	0	0	0	0	1.985040	0.685639	2.728132	1.003617	0.139305	0.373235	0.026435	0.162589	0.016420	0.128142	0.000000	0.000000	0.013494	0.049242
Jasper_TX	TX	48241	0.23795200000	0.03887200000	0.22158000000	0.64790000000	0.67468100000	0.07193600000	0.22032300000	0.05477600000	0.34051200000	0.10782600000	0.05740200000	0.76733000000	0.23267000000	1689.46012700000	-1.16394000000	-1025064.16383000000	180820.47885700000	0.02176700000	0.00415700000	0.17809800000	0.15341000000	0.48638400000	0.27701600000	0	6	3	0	0	1	0	0	0	0	0	1	0	2.734243	1.005855	2.738836	1.007533	0.184804	0.429888	0.009511	0.097525	0.003229	0.056824	0.000000	0.000000	0.061655	0.157895
JeffDavis_TX	TX	48243	0.17584700000	0.35478000000	0.12244900000	0.71696300000	0.46218500000	0.05758700000	0.17602400000	0.14355000000	0.41513100000	0.17167800000	0.00679000000	0.62347100000	0.37652900000	68.40466100000	-1.54473900000	-996722.39717900000	-744555.60286300000	0.10874500000	0.00317200000	0.00906200000	0.16266400000	0.38920100000	0.29071800000	0	10	4	0	0	0	1	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.108917	0.330026	1.571429	1.253566	2.000000	1.414214	0.000000	0.000000	0.000000	0.000000
Jefferson_TX	TX	48245	0.24988700000	0.10528000000	0.29411000000	0.90787900000	0.56064600000	0.08129500000	0.24570900000	0.01545600000	0.41274600000	0.11955000000	0.09450000000	0.51816500000	0.48183500000	12022.81168100000	-1.09921500000	-1120665.53819000000	170164.00738700000	0.06192400000	0.00340000000	0.33741600000	0.13596100000	0.50843700000	0.25515900000	1	2	6	0	0	0	0	0	1	0	0	0	0	3.442555	1.236214	3.456506	1.240258	0.143563	0.378897	0.009842	0.099209	0.008851	0.094077	0.000848	0.029129	0.147499	0.208037
JimHogg_TX	TX	48247	0.29993800000	0.89983000000	0.20773600000	0.74755200000	0.69260600000	0.08080300000	0.24359000000	0.14331400000	0.41182700000	0.09429900000	0.01811400000	0.08975600000	0.91024400000	337.42999400000	-0.84759400000	-1433269.70360000000	-259085.56358400000	0.05112700000	0.00776400000	0.00454500000	0.14618400000	0.49055600000	0.29101900000	0	6	4	0	0	0	1	0	0	0	1	1	1	2.661896	0.979039	0.000000	0.000000	0.105971	0.325531	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.002132	0.000000
JimWells_TX	TX	48249	0.32099700000	0.75705600000	0.21447800000	0.72223800000	0.67914800000	0.06562500000	0.23561600000	0.15684200000	0.41255600000	0.12165600000	0.03260900000	0.22888200000	0.77111800000	2650.14951900000	-0.74919500000	-1358639.69117000000	-199028.68979500000	0.03593000000	0.00617900000	0.00602700000	0.12383700000	0.47555700000	0.27911100000	0	5	2	0	1	0	0	0	0	0	1	1	1	0.804119	-0.218008	0.393726	-0.932101	0.086857	0.294715	0.749049	0.865476	0.657534	0.810885	0.000000	0.000000	0.007131	0.000000
Johnson_TX	TX	48251	0.11076600000	0.12124300000	0.14869200000	0.42373200000	0.56929200000	0.04578200000	0.17126900000	0.01424400000	0.33317600000	0.10328900000	0.04890400000	0.83163100000	0.16836900000	3552.48953300000	-2.08294000000	-844733.05736800000	-122377.36911600000	0.05180900000	0.00638000000	0.02496600000	0.09971500000	0.34444900000	0.23696700000	1	1	6	0	0	0	0	0	1	0	0	0	0	4.260637	1.449419	3.900068	1.360994	0.153332	0.391577	0.120419	0.347014	0.120933	0.347753	0.009554	0.097745	0.031225	0.362449
Jones_TX	TX	48253	0.22969900000	0.20909300000	0.17925000000	0.51983000000	0.72188100000	0.06113800000	0.29320400000	0.10512500000	0.41086300000	0.11198700000	0.02379900000	0.66163100000	0.33836900000	775.69320300000	-1.21001200000	-798269.52774300000	-345585.29675800000	0.01568400000	0.00490700000	0.11508300000	0.13966800000	0.51187700000	0.27754900000	1	2	4	0	0	0	1	0	0	0	1	0	0	3.579985	1.275359	2.721823	1.001302	0.151411	0.389116	0.014444	0.120185	0.014118	0.118818	0.000000	0.000000	0.497632	0.922992
Karnes_TX	TX	48255	0.29456400000	0.47416800000	0.22060800000	0.72227100000	0.74642400000	0.06517000000	0.27124200000	0.09543000000	0.42529200000	0.10201900000	0.04803400000	0.40845500000	0.59154500000	684.27270000000	-0.87331900000	-1228938.27258000000	-174404.19400400000	0.03651400000	0.00679800000	0.10792400000	0.14366200000	0.68118000000	0.24673600000	0	4	4	0	0	0	1	0	0	0	1	0	1	1.297821	0.260686	0.608718	-0.496400	0.087455	0.295727	0.053004	0.230225	0.027372	0.165446	0.000000	0.000000	0.510622	0.939767
Kaufman_TX	TX	48257	0.13654900000	0.11113000000	0.16332900000	0.42750100000	0.60483300000	0.04534600000	0.17933600000	0.01678600000	0.35837200000	0.10607100000	0.04010000000	0.76317100000	0.23682900000	2400.39392900000	-1.84425400000	-821168.24194900000	-25702.10803600000	0.05663800000	0.00612800000	0.10532400000	0.10637600000	0.35499800000	0.23413500000	1	1	6	0	0	0	0	0	1	0	0	0	0	3.799677	1.334916	2.925735	1.073546	0.248374	0.498372	0.034379	0.185415	0.019374	0.139192	0.000000	0.000000	0.007494	0.023919
Kendall_TX	TX	48259	0.14404300000	0.17891600000	0.12719700000	0.47497000000	0.40051000000	0.03316800000	0.18763200000	0.04265300000	0.44973400000	0.12841700000	0.02210600000	0.80461600000	0.19538400000	787.48082000000	-1.78211200000	-1111813.94516000000	-250871.58716600000	0.05580600000	0.00560200000	0.00349600000	0.13865100000	0.38141800000	0.19310100000	1	1	5	0	0	0	0	1	0	0	0	0	0	4.283484	1.454767	0.000000	0.000000	0.190418	0.436369	0.518518	0.720082	1.055556	1.027402	0.000000	0.000000	0.003959	0.000000
Kenedy_TX	TX	48261	0.15596300000	0.78985500000	0.08163300000	0.69518700000	0.64359900000	0.06500000000	0.10769200000	0.48663100000	0.29946500000	0.12299500000	0.01069500000	0.20289900000	0.79710100000	14.34862400000	-1.68857500000	-1448313.90970000000	-165195.01409600000	0.13285000000	0.00724600000	0.00724600000	0.10628000000	0.24675300000	0.34210500000	0	8	1	1	0	0	0	0	0	0	1	0	0	0.000000	0.000000	0.000000	0.000000	0.176546	0.420174	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
Kent_TX	TX	48263	0.13068200000	0.09080300000	0.08695700000	0.82133300000	0.58711600000	0.03778300000	0.18614700000	0.28010500000	0.38743500000	0.10209400000	0.02617800000	0.90454000000	0.09546000000	19.99431800000	-1.89494400000	-745555.41503200000	-423031.71166300000	0.01746200000	0.00349200000	0.00232800000	0.25494800000	0.43712600000	0.25787100000	0	10	1	1	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.332004	0.576198	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
Kerr_TX	TX	48265	0.22876800000	0.19135000000	0.20313200000	0.89315500000	0.49454600000	0.04602500000	0.23263000000	0.03514500000	0.41862900000	0.16972500000	0.01898700000	0.77433400000	0.22566600000	1688.99718000000	-1.21527900000	-1096884.67378000000	-309416.08791600000	0.06641000000	0.00559000000	0.01777700000	0.24873400000	0.50863900000	0.28779300000	0	3	5	0	0	0	0	1	0	0	0	0	0	2.002544	0.694418	1.503542	0.407823	0.151317	0.388995	0.156827	0.396013	0.138132	0.371661	0.000000	0.000000	0.011098	0.034043
Kimble_TX	TX	48267	0.28813600000	0.20725200000	0.18251000000	0.87797100000	0.64460100000	0.03027300000	0.17811700000	0.11924300000	0.27840300000	0.17042000000	0.02507700000	0.77909600000	0.22090400000	217.83050800000	-0.90445600000	-1048345.71892000000	-344297.10819700000	0.05505800000	0.00335700000	0.00089500000	0.20859400000	0.41941300000	0.29365800000	0	9	6	0	0	0	0	0	1	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.161563	0.401948	3.333333	1.825742	0.000000	0.000000	0.000000	0.000000	0.009016	0.000000
King_TX	TX	48269	0.22988500000	0.09550600000	0.04444400000	0.68918900000	0.48523200000	0.00000000000	0.17647100000	0.45637600000	0.33557000000	0.04026800000	0.00000000000	0.88483100000	0.11516900000	15.40229900000	-1.20896000000	-699651.42923000000	-374611.16941400000	0.02247200000	0.01123600000	0.00000000000	0.10393300000	0.30000000000	0.19502100000	0	12	1	1	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.381418	0.617591	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
Kinney_TX	TX	48271	0.33565600000	0.50517900000	0.12011200000	0.72154500000	0.61887700000	0.09377800000	0.27545700000	0.12636800000	0.44278600000	0.10447800000	0.01393000000	0.46966600000	0.53033400000	191.99535400000	-0.68271200000	-1171451.73700000000	-411853.81381200000	0.11749000000	0.00325500000	0.01686900000	0.24326700000	0.57954500000	0.27066500000	0	10	4	0	0	0	1	0	0	0	1	1	1	1.460648	0.378880	2.211870	0.793838	0.092849	0.304711	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.027578	0.000000
Kleberg_TX	TX	48273	0.35699900000	0.65406200000	0.23427200000	0.78105500000	0.51065500000	0.10602400000	0.30621600000	0.07418500000	0.44964000000	0.14456800000	0.04522300000	0.28517500000	0.71482500000	1933.50492700000	-0.58841500000	-1392554.47231000000	-165214.46475100000	0.06513700000	0.00608600000	0.03699000000	0.10583500000	0.49570300000	0.23458300000	0	5	4	0	0	0	1	0	0	1	1	0	1	2.281929	0.825021	1.851939	0.616233	0.137519	0.370836	0.413863	0.643322	0.462745	0.680254	0.000000	0.000000	0.012316	0.007059
Knox_TX	TX	48275	0.35344100000	0.25088200000	0.19691100000	0.82190900000	0.67014300000	0.06371700000	0.19818900000	0.25897900000	0.37303100000	0.09766900000	0.00882200000	0.66517800000	0.33482200000	268.96856400000	-0.60394800000	-702789.65350500000	-329399.93119800000	0.06724700000	0.01081600000	0.06912800000	0.22666400000	0.47043200000	0.24991900000	0	12	1	1	0	0	0	0	0	0	1	0	1	4.114515	1.414521	3.390658	1.221024	0.196622	0.443421	0.097859	0.312825	0.051282	0.226455	0.000000	0.000000	0.008763	0.074074
